"host_name","ip_address","country_code","country_name","region_code","region_name","city","postcode","latitude","longitude","isp","organization"
"24.34.214.47","24.34.214.47","US","United States","MA","Massachusetts","Haverhill","","42.776200","-71.077300","Comcast Cable","Comcast Cable"
"76.99.152.106","76.99.152.106","US","United States","DE","Delaware","New Castle","19720","39.638700","-75.619500","Comcast Cable","Comcast Cable"
"74.111.106.245","74.111.106.245","US","United States","PA","Pennsylvania","Pittsburgh","15216","40.405100","-80.035200","Verizon FiOS","Verizon FiOS"
"24.116.115.140","24.116.115.140","US","United States","OK","Oklahoma","Ardmore","73401","34.189400","-97.160300","Cable One","Cable One"
"72.221.66.164","72.221.66.164","US","United States","RI","Rhode Island","Providence","02906","41.837900","-71.393200","Cox Communications","Cox Communications"
"24.236.132.5","24.236.132.5","US","United States","MI","Michigan","Oscoda","48750","44.453200","-83.540900","Charter Communications","Charter Communications"
"112.110.233.194","112.110.233.194","IN","India","","","","","20.000000","77.000000","5th Floor, Windsor Building, Off: CST Road","5th Floor, Windsor Building, Off: CST Road"
"115.242.105.118","115.242.105.118","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","BSES TeleCom Limited"
"117.196.131.13","117.196.131.13","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"108.94.162.85","108.94.162.85","US","United States","CA","California","Oakland","","37.804400","-122.270800","AT&T U-verse","AT&T U-verse"
"67.91.184.93","67.91.184.93","US","United States","MN","Minnesota","Stillwater","55082","45.064800","-92.847300","XO Communications","XO Communications"
"112.79.41.124","112.79.41.124","IN","India","","","","","20.000000","77.000000","Vodafone Essar Ltd., Telecommunication - Value Add","Vodafone Essar Ltd., Telecommunication - Value Add"
"50.88.194.233","50.88.194.233","US","United States","FL","Florida","Mims","32754","28.701000","-80.931900","Bright House Networks","Bright House Networks"
"115.241.11.212","115.241.11.212","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","Reliance Communications"
"188.26.81.123","188.26.81.123","RO","Romania","10","Bucuresti","Bucharest","","44.433300","26.100000","RCS & RDS","RCS & RDS Residential"
"27.63.127.146","27.63.127.146","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Bharti Airtel Limited","BHARTI Airtel"
"66.168.164.134","66.168.164.134","US","United States","AL","Alabama","Phil Campbell","35581","34.366100","-87.716700","Charter Communications","Charter Communications"
"71.203.66.127","71.203.66.127","US","United States","SC","South Carolina","Newberry","29108","34.276700","-81.636500","Comcast Cable","Comcast Cable"
"14.99.182.165","14.99.182.165","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Teleservices Ltd - Tata Indicom - Cdma Divisi"
"108.250.206.38","108.250.206.38","US","United States","LA","Louisiana","Marrero","70072","29.825600","-90.121100","AT&T U-verse","AT&T U-verse"
"166.205.68.37","166.205.68.37","US","United States","","","","","38.000000","-97.000000","AT&T Wireless","AT&T Wireless"
"72.92.152.52","72.92.152.52","US","United States","VT","Vermont","Fairlee","05045","43.916700","-72.188100","Fairpoint Communications","Fairpoint Communications"
"50.105.215.102","50.105.215.102","US","United States","WI","Wisconsin","Mauston","53948","43.772000","-90.033700","Frontier Communications","Frontier Communications"
"67.40.246.3","67.40.246.3","US","United States","MN","Minnesota","Faribault","55021","44.327800","-93.277600","CenturyLink","CenturyLink"
"108.6.244.173","108.6.244.173","US","United States","NY","New York","Brooklyn","","40.650100","-73.949600","Verizon FiOS","Verizon FiOS"
"50.155.37.109","50.155.37.109","US","United States","GA","Georgia","Duluth","30096","33.979100","-84.149400","Comcast Cable","Comcast Cable"
"77.28.20.168","77.28.20.168","MK","Macedonia","41","Karpos","Skopje","","42.000000","21.433300","Makedonski Telekom","Makedonski Telekom"
"101.220.163.115","101.220.163.115","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Aircel Ltd.","Aircel Ltd."
"223.187.40.164","223.187.40.164","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Bharti Airtel Limited","BHARTI Airtel"
"115.242.212.115","115.242.212.115","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","BSES TeleCom Limited"
"98.228.174.37","98.228.174.37","US","United States","IL","Illinois","Elgin","60124","42.037300","-88.281200","Comcast Cable","Comcast Cable"
"70.189.79.137","70.189.79.137","US","United States","OK","Oklahoma","Tulsa","74120","36.151500","-95.978800","Cox Communications","Cox Communications"
"24.190.237.8","24.190.237.8","US","United States","NY","New York","Manorville","11949","40.867400","-72.794300","Optimum Online","Optimum Online"
"98.228.9.55","98.228.9.55","US","United States","IN","Indiana","Anderson","","40.105300","-85.680300","Comcast Cable","Comcast Cable"
"69.21.124.233","69.21.124.233","US","United States","TN","Tennessee","Linden","37096","35.612400","-87.841300","TDS Telecom","TDS Telecom"
"101.62.55.89","101.62.55.89","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","RCOM-Wireless-Pool"
"68.196.235.142","68.196.235.142","US","United States","NJ","New Jersey","Flanders","07836","40.847800","-74.709700","Optimum Online","Optimum Online"
"98.243.90.182","98.243.90.182","US","United States","MI","Michigan","Harbor Beach","48441","43.785900","-82.732800","Comcast Cable","Comcast Cable"
"98.244.58.41","98.244.58.41","US","United States","CA","California","Marysville","95901","39.158700","-121.472600","Comcast Cable","Comcast Cable"
"107.197.158.248","107.197.158.248","US","United States","NC","North Carolina","Cary","27513","35.805900","-78.799700","AT&T U-verse","AT&T U-verse"
"107.4.8.63","107.4.8.63","US","United States","NM","New Mexico","Las Cruces","","32.312300","-106.778300","Comcast Cable","Comcast Cable"
"108.14.236.155","108.14.236.155","US","United States","NY","New York","Brooklyn","11235","40.583300","-73.924000","Verizon FiOS","Verizon FiOS"
"117.252.19.60","117.252.19.60","IN","India","13","Kerala","Thrissur","","10.516700","76.216700","BSNL","BSNL"
"117.192.227.189","117.192.227.189","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"122.174.31.66","122.174.31.66","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Airtel Broadband","Airtel Broadband"
"71.164.150.38","71.164.150.38","US","United States","TX","Texas","Lewisville","75067","33.030600","-96.992600","Verizon FiOS","Verizon FiOS"
"27.59.98.218","27.59.98.218","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Bharti Airtel Limited","BHARTI Airtel"
"122.174.79.53","122.174.79.53","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Airtel Broadband","Airtel Broadband"
"70.176.243.188","70.176.243.188","US","United States","AZ","Arizona","Tucson","85746","32.092700","-111.089300","Cox Communications","Cox Communications"
"27.7.57.30","27.7.57.30","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Hathway Cable and Datacom Pvt Ltd","Hathway IP Over Cable Internet"
"72.227.180.239","72.227.180.239","US","United States","NY","New York","Jackson Heights","11372","40.751700","-73.883200","Road Runner","Road Runner"
"116.202.141.206","116.202.141.206","IN","India","","","","","20.000000","77.000000","MTS","MTS"
"122.178.154.156","122.178.154.156","IN","India","25","Tamil Nadu","Tiruppur","","11.100000","77.350000","Airtel Broadband","Airtel Broadband"
"50.157.134.244","50.157.134.244","US","United States","MA","Massachusetts","Randolph","02368","42.169600","-71.060600","Comcast Cable","Comcast Cable"
"71.87.208.182","71.87.208.182","US","United States","MA","Massachusetts","Worcester","01602","42.270600","-71.847900","Charter Communications","Charter Communications"
"108.52.122.208","108.52.122.208","US","United States","PA","Pennsylvania","Philadelphia","","39.952300","-75.163800","Verizon FiOS","Verizon FiOS"
"76.117.17.171","76.117.17.171","US","United States","NJ","New Jersey","Atlantic City","08401","39.365200","-74.437800","Comcast Cable","Comcast Cable"
"97.72.99.194","97.72.99.194","US","United States","","","","","38.000000","-97.000000","Hughes Network Systems","Hughes Network Systems"
"208.76.201.150","208.76.201.150","US","United States","VA","Virginia","Harrisonburg","","38.449600","-78.868900","Rural Broadband Network Services LLC","Rural Broadband Network Services LLC"
"115.241.15.171","115.241.15.171","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Reliance Communications","Reliance Communications"
"75.187.49.115","75.187.49.115","US","United States","OH","Ohio","Columbus","","39.961200","-82.998800","Road Runner","Road Runner"
"117.212.16.241","117.212.16.241","IN","India","24","Rajasthan","Jodhpur","","26.286700","73.030000","BSNL","BSNL"
"66.41.122.139","66.41.122.139","US","United States","MN","Minnesota","Saint Paul","55122","44.809300","-93.197500","Comcast Cable","Comcast Cable"
"1.23.87.117","1.23.87.117","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Tikona Digital Networks Pvt. Ltd.","Tikona Digital Networks Pvt"
"72.241.132.23","72.241.132.23","US","United States","MI","Michigan","Temperance","48182","41.794000","-83.587900","Buckeye Cablevision","Buckeye Cablevision"
"117.206.89.100","117.206.89.100","IN","India","25","Tamil Nadu","Nagercoil","","8.193900","77.431400","BSNL","BSNL"
"76.125.121.203","76.125.121.203","US","United States","AR","Arkansas","Little Rock","","34.746500","-92.289600","Comcast Cable","Comcast Cable"
"72.130.131.249","72.130.131.249","US","United States","CA","California","San Diego","92130","32.957000","-117.197900","Road Runner","Road Runner"
"68.63.112.252","68.63.112.252","US","United States","PA","Pennsylvania","Philadelphia","19125","39.977900","-75.122300","Comcast Cable","Comcast Cable"
"1.23.212.37","1.23.212.37","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tikona Digital Networks Pvt. Ltd.","Tikona Digital Networks Pvt"
"122.102.117.21","122.102.117.21","IN","India","25","Tamil Nadu","Tirunelveli","","8.733300","77.700000","Mylapore","M/s VIVA COmmunications"
"115.124.45.44","115.124.45.44","IN","India","","","","","20.000000","77.000000","Kolkata","Mousumi Apartment 56 Sreenagar Main Road"
"59.92.107.119","59.92.107.119","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"122.164.98.6","122.164.98.6","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Airtel Broadband","Airtel Broadband"
"216.172.147.190","216.172.147.190","A1","Anonymous Proxy","","","","","0.000000","0.000000","EGIHosting","Router Hosting"
"202.164.140.200","202.164.140.200","IN","India","13","Kerala","Cochin","","9.966700","76.233300","Asianet is a cable ISP providing","Cable ISP in India"
"67.84.163.243","67.84.163.243","US","United States","NY","New York","Hopewell Junction","12533","41.545800","-73.781500","Optimum Online","Optimum Online"
"171.51.195.193","171.51.195.193","IN","India","","","","","20.000000","77.000000","Bharti Broadband","BHARTI Airtel"
"172.8.27.212","172.8.27.212","US","United States","NV","Nevada","Pahrump","89048","36.363800","-116.150000","AT&T Internet Services","AT&T Internet Services"
"15.211.201.84","15.211.201.84","US","United States","CA","California","Palo Alto","94304","37.376200","-122.182600","Hewlett-Packard Company","Hewlett-Packard Company"
"117.221.224.47","117.221.224.47","IN","India","13","Kerala","Thalassery","","11.747800","75.488300","BSNL","BSNL"
"117.221.137.155","117.221.137.155","IN","India","25","Tamil Nadu","Trichy","","10.805000","78.685600","BSNL","BSNL"
"117.252.16.2","117.252.16.2","IN","India","13","Kerala","Thrissur","","10.516700","76.216700","BSNL","BSNL"
"117.203.107.238","117.203.107.238","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"97.72.122.199","97.72.122.199","US","United States","","","","","38.000000","-97.000000","Hughes Network Systems","Hughes Network Systems"
"117.200.182.101","117.200.182.101","IN","India","16","Maharashtra","Kolhapur","","16.700000","74.216700","BSNL","BSNL"
"99.27.149.122","99.27.149.122","US","United States","TX","Texas","Fort Worth","76109","32.700700","-97.387800","AT&T U-verse","AT&T U-verse"
"64.53.241.154","64.53.241.154","US","United States","IL","Illinois","Chicago","60652","41.748000","-87.712100","WideOpenWest","WideOpenWest"
"117.194.80.38","117.194.80.38","IN","India","28","West Bengal","Howrah","","22.589200","88.310300","BSNL","BSNL"
"123.236.214.88","123.236.214.88","IN","India","25","Tamil Nadu","Salem","","11.650000","78.166700","Reliance Communications","BSES TeleCom Limited"
"122.176.226.106","122.176.226.106","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Airtel Broadband","Airtel Broadband"
"122.172.189.178","122.172.189.178","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel Broadband","Airtel Broadband"
"59.96.166.52","59.96.166.52","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"115.69.245.47","115.69.245.47","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Vasai Cable Pvt. Ltd.","Vasai Cable Pvt. Ltd."
"122.178.169.153","122.178.169.153","IN","India","25","Tamil Nadu","Salem","","11.650000","78.166700","Airtel Broadband","Airtel Broadband"
"198.100.108.210","198.100.108.210","US","United States","CA","California","Los Angeles","90017","34.053000","-118.264200","GorillaServers","GorillaServers"
"117.202.152.31","117.202.152.31","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","BSNL","BSNL"
"68.21.54.2","68.21.54.2","US","United States","MI","Michigan","Canton","48188","42.285600","-83.485800","AT&T Internet Services","AT&T Internet Services"
"117.203.105.148","117.203.105.148","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"76.250.229.102","76.250.229.102","US","United States","CT","Connecticut","New Haven","06511","41.309400","-72.924000","AT&T U-verse","AT&T U-verse"
"14.96.62.65","14.96.62.65","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Teleservices Ltd - Tata Indicom - Cdma Divisi"
"2.50.200.135","2.50.200.135","AE","United Arab Emirates","01","Abu Dhabi","Abu Dhabi","","24.466700","54.366700","Emirates Telecommunications Corporation","Emirates Telecommunications Corporation"
"117.221.136.200","117.221.136.200","IN","India","25","Tamil Nadu","Trichy","","10.805000","78.685600","BSNL","BSNL"
"117.197.206.23","117.197.206.23","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"75.109.76.236","75.109.76.236","US","United States","NC","North Carolina","Washington","27889","35.580500","-77.012700","Suddenlink Communications","Suddenlink Communications"
"101.63.216.130","101.63.216.130","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","BSES TeleCom Limited"
